"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"7828","Fiji","FJI",1999,0.461612056192139,0.760929517874767,2,0.331774529274627,0.717603720617242,0.821239555849301,0.645665910066867,0.761706325317773
"7829","Fiji","FJI",2000,0.156957553154904,0.72557971469054,0,0.221622970048521,0.567310514829163,0.721431089950225,0.645665910066867,0.761706325317773
"7830","Fiji","FJI",2001,0.202351112751007,0.700615787201726,0,0.170575010894319,0.553584599388081,0.770009658811233,0.645665910066867,0.761706325317773
"7831","Fiji","FJI",2002,0.450307024990958,0.742428950053399,2,0.314110255415172,0.605081459811883,0.777410915204737,0.645665910066867,0.761706325317773
"7832","Fiji","FJI",2003,0.451687877242084,0.742428950053399,2,0.314110255415172,0.605081459811883,0.789214648610503,0.645665910066867,0.761706325317773
"7833","Fiji","FJI",2004,0.451687877242084,0.742428950053399,2,0.314110255415172,0.605081459811883,0.789214648610503,0.645665910066867,0.761706325317773
"7834","Fiji","FJI",2005,0.451687877242084,0.742428950053399,2,0.314110255415172,0.605081459811883,0.789214648610503,0.645665910066867,0.761706325317773
"7835","Fiji","FJI",2006,0.166621525281072,0.724258063449661,2,0.283042678612528,0.597820943058116,0.786495263653341,0.605668363904055,0.748479958497459
"7836","Fiji","FJI",2007,0.120802469480294,0.601823279779191,0,0.0898086212019918,0.256888614328342,0.607835508612762,NA,0.508899031895412
"7837","Fiji","FJI",2008,0.122707528962715,0.594874319727273,0,0.0892990876128764,0.257885105068689,0.601995376863157,NA,0.508899031895412
"7838","Fiji","FJI",2009,0.0982594076891743,0.509558528686529,0,0.0873668732850031,0.256974314396084,0.579860511973253,NA,0.497429053452606
"7839","Fiji","FJI",2010,0.102784485612008,0.536437425426402,0,0.0870674769791441,0.274867575824452,0.618612593075536,NA,0.567984045137736
"7840","Fiji","FJI",2011,0.102784485612008,0.530098200141301,0,0.0870674769791441,0.274867575824452,0.618612593075536,NA,0.567984045137736
"7841","Fiji","FJI",2012,0.106617867955443,0.531443042597778,0,0.0862771152126305,0.265893428442428,0.632345584943446,NA,0.594376371304828
"7842","Fiji","FJI",2013,0.10186961308599,0.530620497818563,0,0.0863148539862584,0.288343080856896,0.649625971156343,NA,0.639342223209191
"7843","Fiji","FJI",2014,0.149630455068553,0.64646716577245,1,0.111531487433997,0.302825634039679,0.66398800627555,0.714250659468744,0.725218483075939
"7844","Fiji","FJI",2015,0.319836726770444,0.684399626562205,1,0.230338620651617,0.418999709245302,0.758757942479194,0.691859395129133,0.848157272688295
"7845","Fiji","FJI",2016,0.315221799261204,0.667754283462925,1,0.226123866379936,0.424928196988148,0.742731548478601,0.648303785043862,0.761335133801429
"7846","Fiji","FJI",2017,0.329086272657774,0.652018553779378,1,0.173401660481278,0.503408938433839,0.754053531794455,0.677627139439298,0.754212106687279
"7847","France","FRA",1789,0.212938553817626,0.742566755826163,0,NA,0.700061207577393,0.581924280169584,0.660143549475492,0.710924952533141
"7848","France","FRA",1790,0.235258598539081,0.742566755826163,0,NA,0.700061207577393,0.634983422121796,0.660143549475492,0.710924952533141
"7849","France","FRA",1791,0.228995715252693,0.716026717240825,0,NA,0.700061207577393,0.58071938770648,0.660143549475492,0.143545922925741
"7850","France","FRA",1792,0.172724505159559,0.678542946323134,1,NA,0.341333532180869,0.39940443823368,0.660143549475492,0.220742477189723
"7851","France","FRA",1793,0.188147924994508,0.679604283581477,1,NA,0.341333532180869,0.397221820933865,0.660143549475492,0.220742477189723
"7852","France","FRA",1794,0.194177617025445,0.679604283581477,1,NA,0.341333532180869,0.440615598692953,0.660143549475492,0.220742477189723
"7853","France","FRA",1795,0.241222057583018,0.71195515398439,1,NA,0.600458428122964,0.57274217384541,0.660143549475492,0.18555001761657
"7854","France","FRA",1796,0.234772569801657,0.71195515398439,1,NA,0.600458428122964,0.57274217384541,0.660143549475492,0.18555001761657
"7855","France","FRA",1797,0.234772569801657,0.71195515398439,1,NA,0.600458428122964,0.57274217384541,0.660143549475492,0.18555001761657
"7856","France","FRA",1798,0.233767878645881,0.71195515398439,1,NA,0.600458428122964,0.57274217384541,0.660143549475492,0.18555001761657
"7857","France","FRA",1799,0.216856543809117,0.685799888129183,0,NA,0.600458428122964,0.589456924185747,0.660143549475492,0.18555001761657
"7858","France","FRA",1800,0.108648273676712,0.686311395739773,0,NA,0.149322549203362,0.387542330155073,0.660143549475492,0.18555001761657
"7859","France","FRA",1801,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7860","France","FRA",1802,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7861","France","FRA",1803,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7862","France","FRA",1804,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7863","France","FRA",1805,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7864","France","FRA",1806,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7865","France","FRA",1807,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7866","France","FRA",1808,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7867","France","FRA",1809,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7868","France","FRA",1810,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7869","France","FRA",1811,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7870","France","FRA",1812,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7871","France","FRA",1813,0.115143407575072,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7872","France","FRA",1814,0.110520035057984,0.68360316519433,0,NA,0.149322549203362,0.406585940535562,0.660143549475492,0.18555001761657
"7873","France","FRA",1815,0.153976140962735,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7874","France","FRA",1816,0.172672609118838,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7875","France","FRA",1817,0.174852724785726,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7876","France","FRA",1818,0.174893921431195,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7877","France","FRA",1819,0.175058708013073,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7878","France","FRA",1820,0.175082202138431,0.770211467106625,0,NA,0.500044741185409,0.594768551551266,0.733145205815594,0.373535220540404
"7879","France","FRA",1821,0.147516205267273,0.770211467106625,0,NA,0.405868716658676,0.576982416454333,0.733145205815594,0.310490286750811
"7880","France","FRA",1822,0.145278434865653,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7881","France","FRA",1823,0.145278434865653,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7882","France","FRA",1824,0.166313558313738,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7883","France","FRA",1825,0.170033596222564,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7884","France","FRA",1826,0.170033596222564,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7885","France","FRA",1827,0.169720082060554,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7886","France","FRA",1828,0.167490648019593,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7887","France","FRA",1829,0.167490648019593,0.770211467106625,0,NA,0.248099783122942,0.551799877599278,0.733145205815594,0.310490286750811
"7888","France","FRA",1830,0.182749984117846,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.55680067281623
"7889","France","FRA",1831,0.20359921515484,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.55680067281623
"7890","France","FRA",1832,0.20359921515484,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.519530178176454
"7891","France","FRA",1833,0.20359921515484,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.519530178176454
"7892","France","FRA",1834,0.204225155847423,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.519530178176454
"7893","France","FRA",1835,0.204776887076453,0.75209187509027,0,NA,0.435301562499273,0.637727358628207,0.733145205815594,0.519530178176454
"7894","France","FRA",1836,0.204383860742581,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7895","France","FRA",1837,0.204725007146942,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7896","France","FRA",1838,0.206530730356238,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7897","France","FRA",1839,0.204460748261361,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7898","France","FRA",1840,0.204053538668926,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7899","France","FRA",1841,0.204053538668926,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7900","France","FRA",1842,0.205284443215341,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7901","France","FRA",1843,0.206606266847571,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7902","France","FRA",1844,0.206606266847572,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7903","France","FRA",1845,0.206606266847571,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7904","France","FRA",1846,0.205503979139587,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7905","France","FRA",1847,0.203650511574144,0.75209187509027,0,NA,0.435301562499273,0.638475471064017,NA,0.519530178176454
"7906","France","FRA",1848,0.313115817103772,0.800601761123393,1,NA,0.88471033584177,0.752810817348802,NA,0.736440454997838
"7907","France","FRA",1849,0.273380078016189,0.831730567607384,0,NA,0.88471033584177,0.752810817348802,NA,0.736440454997838
"7908","France","FRA",1850,0.287027865359689,0.831730567607384,0,NA,0.88471033584177,0.752810817348802,NA,0.736440454997838
"7909","France","FRA",1851,0.277148936450412,0.70165377366517,0,NA,0.152500311541084,0.462892326428402,NA,0.457503812175132
"7910","France","FRA",1852,0.159223723732868,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7911","France","FRA",1853,0.150777432892263,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7912","France","FRA",1854,0.150777432892263,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7913","France","FRA",1855,0.150777432892263,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7914","France","FRA",1856,0.150777432892263,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7915","France","FRA",1857,0.151928613444348,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7916","France","FRA",1858,0.152146100323896,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7917","France","FRA",1859,0.152146100323896,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7918","France","FRA",1860,0.152146100323896,0.703758593364349,0,NA,0.152500311541084,0.443712675168378,NA,0.457503812175132
"7919","France","FRA",1861,0.171816052678351,0.703758593364349,0,NA,0.236471206898253,0.474451375377993,NA,0.457503812175132
"7920","France","FRA",1862,0.175627702535069,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7921","France","FRA",1863,0.175756064360406,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7922","France","FRA",1864,0.175845619122269,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7923","France","FRA",1865,0.175845619122269,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7924","France","FRA",1866,0.175845619122269,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7925","France","FRA",1867,0.175845619122269,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7926","France","FRA",1868,0.175845619122269,0.703758593364349,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7927","France","FRA",1869,0.181749094478149,0.723670791168538,0,NA,0.306975437843484,0.48024479743664,NA,0.457503812175132
"7928","France","FRA",1870,0.253013192908841,0.823765265920831,1,NA,0.499664710026455,0.42021092022044,NA,0.484117246061243
"7929","France","FRA",1871,0.324362766738956,0.84693762000228,1,NA,0.580781778169772,0.474664933872988,NA,0.484117246061243
"7930","France","FRA",1872,0.37601576027358,0.859523656866413,1,NA,0.682107564647645,0.767943555661409,NA,0.564202213808076
"7931","France","FRA",1873,0.37601576027358,0.859523656866413,1,NA,0.682107564647645,0.767943555661409,NA,0.564202213808076
"7932","France","FRA",1874,0.395869637076123,0.859523656866413,2,NA,0.682107564647645,0.781709010912394,NA,0.564202213808076
"7933","France","FRA",1875,0.402411704310251,0.881152781066733,2,NA,0.682107564647645,0.781709010912394,NA,0.564202213808076
"7934","France","FRA",1876,0.402802843221642,0.881152781066733,2,NA,0.682107564647645,0.781709010912394,NA,0.564202213808076
"7935","France","FRA",1877,0.402938576725107,0.881152781066733,2,NA,0.682107564647645,0.781709010912394,NA,0.564202213808076
"7936","France","FRA",1878,0.441003359232847,0.881152781066733,2,NA,0.792282087273111,0.796662324834839,NA,0.564202213808076
"7937","France","FRA",1879,0.45199772673989,0.881152781066733,2,NA,0.845010223751947,0.811334153991095,NA,0.564202213808076
"7938","France","FRA",1880,0.462964624976633,0.881152781066733,2,NA,0.845010223751947,0.845836582512637,NA,0.681311806361902
"7939","France","FRA",1881,0.462112319567266,0.881152781066733,2,NA,0.845010223751947,0.845836582512637,NA,0.681311806361902
"7940","France","FRA",1882,0.460625591334385,0.881152781066733,2,NA,0.845010223751947,0.845836582512637,NA,0.681311806361902
"7941","France","FRA",1883,0.460625591334385,0.881152781066733,2,NA,0.845010223751947,0.845836582512637,0.825348138151034,0.681311806361902
"7942","France","FRA",1884,0.460625591334385,0.881152781066733,2,NA,0.845010223751947,0.845836582512637,0.825348138151034,0.681311806361902
"7943","France","FRA",1885,0.462051822568697,0.881152781066733,2,NA,0.845010223751947,0.839264388748231,0.825348138151034,0.712037521718903
"7944","France","FRA",1886,0.464314842300222,0.881152781066733,2,NA,0.845010223751947,0.839264388748231,0.825348138151034,0.712037521718903
"7945","France","FRA",1887,0.464314842300223,0.881152781066733,2,NA,0.845010223751947,0.839264388748231,0.825348138151034,0.712037521718903
"7946","France","FRA",1888,0.464314842300223,0.881152781066733,2,NA,0.845010223751947,0.839264388748231,0.825348138151034,0.712037521718903
"7947","France","FRA",1889,0.465985814110935,0.881152781066733,2,NA,0.845010223751947,0.839264388748231,0.825348138151034,0.712037521718903
